shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
735,42.282299,-83.733559,1,0.0000
735,42.282309,-83.733419,2,0.0120
735,42.282320,-83.733149,3,0.0341
735,42.282330,-83.732649,4,0.0751
735,42.282369,-83.731669,5,0.1552
735,42.282369,-83.731290,6,0.1862
735,42.282309,-83.731259,7,0.1938
735,42.282260,-83.731190,8,0.2017
735,42.282250,-83.731119,9,0.2077
735,42.282019,-83.731119,10,0.2337
735,42.281819,-83.731119,11,0.2557
735,42.281729,-83.731119,12,0.2657
735,42.281399,-83.731110,13,0.3028
735,42.281399,-83.730669,14,0.3388
735,42.281409,-83.729890,15,0.4028
735,42.281409,-83.729390,16,0.4438
735,42.281409,-83.728450,17,0.5208
735,42.281420,-83.727669,18,0.5848
735,42.281420,-83.727219,19,0.6218
735,42.281420,-83.727069,20,0.6338
735,42.281489,-83.726729,21,0.6629
735,42.281630,-83.726489,22,0.6879
735,42.281810,-83.726309,23,0.7131
735,42.281990,-83.726210,24,0.7347
735,42.282140,-83.726169,25,0.7512
735,42.282340,-83.726179,26,0.7742
735,42.282559,-83.726279,27,0.7995
735,42.283610,-83.726920,28,0.9288
735,42.283770,-83.726960,29,0.9471
735,42.284019,-83.727079,30,0.9768
735,42.284160,-83.727150,31,0.9930
735,42.284490,-83.727309,32,1.0322
735,42.284619,-83.727410,33,1.0492
735,42.284719,-83.727460,34,1.0609
735,42.284860,-83.727569,35,1.0784
735,42.284979,-83.727699,36,1.0962
735,42.285079,-83.727860,37,1.1132
735,42.285110,-83.727989,38,1.1246
735,42.285200,-83.728169,39,1.1427
735,42.285279,-83.728419,40,1.1646
735,42.285329,-83.728659,41,1.1855
735,42.285359,-83.728959,42,1.2097
735,42.285349,-83.729570,43,1.2597
735,42.285329,-83.730639,44,1.3477
735,42.285359,-83.731089,45,1.3848
735,42.285400,-83.731309,46,1.4035
735,42.285570,-83.731790,47,1.4469
735,42.285819,-83.732100,48,1.4844
735,42.286079,-83.732289,49,1.5170
735,42.286120,-83.732320,50,1.5228
735,42.286460,-83.732479,51,1.5630
735,42.286470,-83.732060,52,1.5970
735,42.286500,-83.731690,53,1.6283
735,42.286539,-83.731200,54,1.6685
735,42.286590,-83.730819,55,1.7000
735,42.286650,-83.730409,56,1.7346
735,42.286740,-83.730009,57,1.7681
735,42.286799,-83.729660,58,1.7979
735,42.286830,-83.729390,59,1.8203
735,42.286840,-83.729170,60,1.8383
735,42.286850,-83.728900,61,1.8603
735,42.286860,-83.728739,62,1.8734
735,42.286889,-83.727749,63,1.9554
735,42.286930,-83.727330,64,1.9898
735,42.286969,-83.726989,65,2.0181
735,42.287020,-83.726520,66,2.0566
735,42.287040,-83.726099,67,2.0916
735,42.287049,-83.725980,68,2.1017
735,42.287049,-83.725859,69,2.1107
735,42.287069,-83.725369,70,2.1518
735,42.287069,-83.725139,71,2.1698
735,42.287120,-83.724710,72,2.2061
735,42.287139,-83.723910,73,2.2712
735,42.287159,-83.723090,74,2.3382
735,42.287190,-83.721700,75,2.4523
735,42.287200,-83.721250,76,2.4893
735,42.287210,-83.720980,77,2.5113
735,42.287239,-83.720390,78,2.5594
735,42.287270,-83.719979,79,2.5937
735,42.287339,-83.719159,80,2.6611
735,42.287450,-83.719059,81,2.6756
735,42.287450,-83.719059,82,2.6900
735,42.287640,-83.718939,83,2.7132
735,42.287799,-83.718929,84,2.7313
735,42.287889,-83.718920,85,2.7413
735,42.289090,-83.719270,86,2.8784
735,42.289270,-83.719299,87,2.8985
735,42.289450,-83.719280,88,2.9195
735,42.289540,-83.719259,89,2.9297
735,42.289700,-83.719180,90,2.9487
735,42.289849,-83.719069,91,2.9671
735,42.289970,-83.718950,92,2.9843
735,42.290170,-83.718519,93,3.0256
735,42.290189,-83.718429,94,3.0339
735,42.290209,-83.718219,95,3.0511
735,42.290209,-83.718069,96,3.0631
735,42.290189,-83.717549,97,3.1062
735,42.290199,-83.717219,98,3.1333
735,42.290209,-83.717060,99,3.1463
735,42.290209,-83.716409,100,3.1993
735,42.290209,-83.716049,101,3.2293
735,42.290209,-83.715810,102,3.2483
735,42.290219,-83.715099,103,3.3073
735,42.290209,-83.714889,104,3.3244
735,42.290209,-83.714590,105,3.3484
735,42.290209,-83.714069,106,3.3914
735,42.290209,-83.713749,107,3.4174
735,42.290279,-83.713039,108,3.4759
735,42.290360,-83.712589,109,3.5140
735,42.290450,-83.712390,110,3.5329
735,42.290499,-83.712319,111,3.5414
735,42.290630,-83.712170,112,3.5598
735,42.290759,-83.712060,113,3.5773
735,42.290919,-83.711990,114,3.5963
735,42.291090,-83.711959,115,3.6155
735,42.291260,-83.711990,116,3.6347
735,42.291420,-83.712070,117,3.6537
735,42.291700,-83.712309,118,3.6906
735,42.291810,-83.712420,119,3.7056
735,42.292080,-83.712570,120,3.7383
735,42.292140,-83.712620,121,3.7464
735,42.292299,-83.712679,122,3.7650
735,42.292469,-83.712710,123,3.7841
735,42.292690,-83.712660,124,3.8095
735,42.293529,-83.712539,125,3.9030
735,42.293619,-83.712530,126,3.9130
735,42.293809,-83.712499,127,3.9351
735,42.293899,-83.712470,128,3.9453
735,42.293979,-83.712409,129,3.9556
735,42.293969,-83.711369,130,4.0416
735,42.293969,-83.710140,131,4.1416
735,42.293989,-83.709889,132,4.1627
735,42.294030,-83.709719,133,4.1776
735,42.294230,-83.709249,134,4.2215
735,42.294310,-83.709089,135,4.2373
735,42.294480,-83.708849,136,4.2649
735,42.294660,-83.708619,137,4.2925
735,42.295310,-83.707989,138,4.3815
735,42.295410,-83.707840,139,4.3978
735,42.295599,-83.707440,140,4.4369
735,42.295660,-83.707049,141,4.4697
735,42.295680,-83.706950,142,4.4782
735,42.295689,-83.706670,143,4.5013
735,42.295689,-83.706540,144,4.5123
735,42.295629,-83.706140,145,4.5460
735,42.295329,-83.704889,146,4.6532
735,42.295089,-83.704860,147,4.6804
