trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
42392, 8:30:00, 8:30:00,S001,1,,0,0,
42392, 8:30:56, 8:30:56,S003,2,,0,0,0.2655
42392, 8:31:57, 8:31:57,S004,3,,0,0,0.5514
42392, 8:32:29, 8:32:29,S006,4,,0,0,0.7054
42392, 8:33:44, 8:33:44,S007,5,,0,0,1.0604
42392, 8:36:04, 8:36:04,S009,6,,0,0,1.7167
42392, 8:36:43, 8:36:43,C200,7,,0,0,1.9018
42392, 8:38:40, 8:38:40,C208,8,,0,0,2.4518
42392, 8:40:00, 8:40:00,C250,9,,0,0,2.8058
42392, 8:41:00, 8:41:00,M305,10,,0,0,3.5127
42392, 8:43:06, 8:43:06,M313,11,,0,0,4.0465
42392, 8:44:37, 8:44:37,M315,12,,0,0,4.4339
42392, 8:46:31, 8:46:31,M319,13,,0,0,4.9184
42392, 8:50:02, 8:50:02,M350,14,,0,0,5.8089
42392, 8:53:04, 8:53:04,N552,15,,0,0,6.5789
42392, 8:54:22, 8:54:22,N404,16,,0,0,6.9081
42392, 8:56:18, 8:56:18,N406,17,,0,0,7.3987
42392, 8:58:16, 8:58:16,N432,18,,0,0,7.9002
42392, 8:59:17, 8:59:17,N434,19,,0,0,8.1599
42392, 9:03:58, 9:03:58,N500,20,,0,0,9.3464
42392, 9:05:00, 9:05:00,N501,21,,0,0,9.5893
42393, 8:20:00, 8:20:00,S001,1,,0,0,
42393, 8:20:56, 8:20:56,S003,2,,0,0,0.2655
42393, 8:21:57, 8:21:57,S004,3,,0,0,0.5514
42393, 8:22:29, 8:22:29,S006,4,,0,0,0.7054
42393, 8:23:44, 8:23:44,S007,5,,0,0,1.0604
42393, 8:26:04, 8:26:04,S009,6,,0,0,1.7167
42393, 8:26:43, 8:26:43,C200,7,,0,0,1.9018
42393, 8:28:40, 8:28:40,C208,8,,0,0,2.4518
42393, 8:30:00, 8:30:00,C250,9,,0,0,2.8058
42393, 8:31:00, 8:31:00,M305,10,,0,0,3.5127
42393, 8:33:06, 8:33:06,M313,11,,0,0,4.0465
42393, 8:34:37, 8:34:37,M315,12,,0,0,4.4339
42393, 8:36:31, 8:36:31,M319,13,,0,0,4.9184
42393, 8:40:02, 8:40:02,M350,14,,0,0,5.8089
42393, 8:43:04, 8:43:04,N552,15,,0,0,6.5789
42393, 8:44:22, 8:44:22,N404,16,,0,0,6.9081
42393, 8:46:18, 8:46:18,N406,17,,0,0,7.3987
42393, 8:48:16, 8:48:16,N432,18,,0,0,7.9002
42393, 8:49:17, 8:49:17,N434,19,,0,0,8.1599
42393, 8:53:58, 8:53:58,N500,20,,0,0,9.3464
42393, 8:55:00, 8:55:00,N501,21,,0,0,9.5893
42394, 8:10:00, 8:10:00,S001,1,,0,0,
42394, 8:10:56, 8:10:56,S003,2,,0,0,0.2655
42394, 8:11:57, 8:11:57,S004,3,,0,0,0.5514
42394, 8:12:29, 8:12:29,S006,4,,0,0,0.7054
